,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
260,3824,20,100,0.0,0.15,43
261,3825,20,100,0.0499999999999999,0.15,102
262,3826,20,100,0.0999999999999999,0.15,95
263,3827,20,100,0.1999999999999999,0.15,141
264,3828,20,100,0.15,0.15,107
265,3829,20,100,0.2499999999999999,0.15,45
266,3830,20,100,0.3,0.15,167
267,3831,20,100,0.3999999999999999,0.15,235
268,3832,20,100,0.35,0.15,12
269,3833,20,12,0.4999999999999999,0.15,23
270,3834,20,18,0.5499999999999999,0.15,2
271,3835,20,96,0.4499999999999999,0.15,8
272,3836,20,50,0.6,0.15,14
273,3837,21,100,0.0,0.15,45
274,3838,21,100,0.0499999999999999,0.15,127
275,3839,21,100,0.0999999999999999,0.15,117
276,3840,21,100,0.15,0.15,131
277,3841,21,100,0.1999999999999999,0.15,45
278,3842,21,100,0.2499999999999999,0.15,102
279,3843,21,100,0.3,0.15,62
280,3844,21,100,0.35,0.15,156
281,3845,21,16,0.4499999999999999,0.15,1
282,3846,21,56,0.4999999999999999,0.15,26
283,3847,21,74,0.3999999999999999,0.15,7
284,3848,21,12,0.5499999999999999,0.15,38
285,3849,21,46,0.6,0.15,50
286,3850,22,100,0.0,0.15,47
287,3851,22,100,0.0499999999999999,0.15,100
288,3852,22,100,0.0999999999999999,0.15,121
289,3853,22,100,0.15,0.15,102
290,3854,22,100,0.1999999999999999,0.15,73
291,3855,22,100,0.2499999999999999,0.15,50
292,3856,22,100,0.3,0.15,150
293,3857,22,100,0.35,0.15,160
294,3858,22,100,0.4499999999999999,0.15,151
295,3859,22,100,0.3999999999999999,0.15,115
296,3860,22,13,0.4999999999999999,0.15,9
297,3861,22,13,0.5499999999999999,0.15,5
298,3862,22,13,0.6,0.15,3
299,3863,23,100,0.0,0.15,39
300,3864,23,100,0.0499999999999999,0.15,106
301,3865,23,100,0.0999999999999999,0.15,97
302,3866,23,100,0.15,0.15,97
303,3867,23,100,0.1999999999999999,0.15,31
304,3868,23,100,0.2499999999999999,0.15,57
305,3869,23,100,0.3,0.15,61
306,3870,23,16,0.3999999999999999,0.15,5
307,3871,23,100,0.35,0.15,43
308,3872,23,14,0.4999999999999999,0.15,5
309,3873,23,100,0.4499999999999999,0.15,118
310,3874,23,14,0.5499999999999999,0.15,1
311,3875,23,12,0.6,0.15,7
312,3876,24,100,0.0,0.15,48
313,3877,24,100,0.0499999999999999,0.15,109
314,3878,24,100,0.0999999999999999,0.15,119
315,3879,24,100,0.15,0.15,114
316,3880,24,100,0.1999999999999999,0.15,86
317,3881,24,100,0.2499999999999999,0.15,138
318,3882,24,15,0.35,0.15,4
319,3883,24,100,0.3,0.15,78
320,3884,24,79,0.3999999999999999,0.15,33
321,3885,24,100,0.4499999999999999,0.15,38
322,3886,24,13,0.4999999999999999,0.15,16
323,3887,24,13,0.6,0.15,2
324,3888,24,100,0.5499999999999999,0.15,46
0,3888,0,100,0.0,0.15,44
1,3889,0,100,0.0499999999999999,0.15,90
2,3890,0,100,0.0999999999999999,0.15,107
3,3891,0,100,0.15,0.15,96
4,3892,0,100,0.1999999999999999,0.15,126
5,3893,0,100,0.2499999999999999,0.15,31
6,3894,0,100,0.3,0.15,86
7,3895,0,100,0.35,0.15,127
8,3896,0,17,0.4499999999999999,0.15,4
9,3897,0,100,0.3999999999999999,0.15,45
10,3898,0,14,0.4999999999999999,0.15,6
11,3899,0,13,0.6,0.15,1
12,3900,1,100,0.0,0.15,41
13,3901,0,97,0.5499999999999999,0.15,5
14,3902,1,100,0.0499999999999999,0.15,106
15,3903,1,100,0.0999999999999999,0.15,142
16,3904,1,100,0.15,0.15,79
17,3905,1,100,0.1999999999999999,0.15,71
18,3906,1,100,0.3,0.15,111
19,3907,1,100,0.2499999999999999,0.15,134
20,3908,1,100,0.3999999999999999,0.15,108
21,3909,1,100,0.35,0.15,80
22,3910,1,15,0.4499999999999999,0.15,3
23,3911,1,14,0.5499999999999999,0.15,6
24,3912,1,16,0.6,0.15,2
25,3913,1,100,0.4999999999999999,0.15,165
26,3914,2,100,0.0,0.15,44
27,3915,2,100,0.0499999999999999,0.15,106
28,3916,2,100,0.0999999999999999,0.15,105
29,3917,2,100,0.15,0.15,94
30,3918,2,100,0.1999999999999999,0.15,121
31,3919,2,100,0.2499999999999999,0.15,147
32,3920,2,100,0.3,0.15,80
33,3921,2,100,0.35,0.15,130
34,3922,2,100,0.3999999999999999,0.15,62
35,3923,2,100,0.4999999999999999,0.15,51
36,3924,2,100,0.4499999999999999,0.15,63
37,3925,2,13,0.6,0.15,10
38,3926,2,100,0.5499999999999999,0.15,6
39,3927,3,100,0.0,0.15,46
40,3928,3,100,0.0499999999999999,0.15,107
41,3929,3,100,0.0999999999999999,0.15,124
42,3930,3,100,0.15,0.15,99
43,3931,3,100,0.1999999999999999,0.15,122
44,3932,3,100,0.2499999999999999,0.15,79
45,3933,3,100,0.3,0.15,118
46,3934,3,100,0.35,0.15,43
47,3935,3,14,0.4499999999999999,0.15,8
48,3936,3,14,0.4999999999999999,0.15,6
49,3937,3,100,0.3999999999999999,0.15,143
50,3938,3,12,0.6,0.15,14
51,3939,3,69,0.5499999999999999,0.15,41
52,3940,4,100,0.0,0.15,43
53,3941,4,100,0.0499999999999999,0.15,111
54,3942,4,100,0.0999999999999999,0.15,115
55,3943,4,100,0.15,0.15,101
56,3944,4,100,0.1999999999999999,0.15,71
57,3945,4,100,0.2499999999999999,0.15,68
58,3946,4,100,0.3,0.15,16
59,3947,4,100,0.35,0.15,115
60,3948,4,100,0.3999999999999999,0.15,96
61,3949,4,79,0.4499999999999999,0.15,3
62,3950,4,100,0.4999999999999999,0.15,139
63,3951,4,12,0.6,0.15,13
64,3952,4,100,0.5499999999999999,0.15,54
65,3953,5,100,0.0,0.15,45
66,3954,5,100,0.0499999999999999,0.15,101
67,3955,5,100,0.0999999999999999,0.15,100
68,3956,5,100,0.15,0.15,104
69,3957,5,100,0.1999999999999999,0.15,69
70,3958,5,100,0.3,0.15,78
71,3959,5,100,0.2499999999999999,0.15,134
72,3960,5,44,0.3999999999999999,0.15,19
73,3961,5,16,0.4499999999999999,0.15,1
74,3962,5,100,0.35,0.15,90
75,3963,5,100,0.4999999999999999,0.15,29
76,3964,5,12,0.5499999999999999,0.15,17
77,3965,5,12,0.6,0.15,10
78,3966,6,100,0.0,0.15,51
79,3967,6,100,0.0499999999999999,0.15,120
80,3968,6,100,0.0999999999999999,0.15,114
81,3969,6,100,0.15,0.15,79
82,3970,6,100,0.1999999999999999,0.15,114
83,3971,6,100,0.2499999999999999,0.15,92
84,3972,6,100,0.3,0.15,80
85,3973,6,100,0.35,0.15,11
86,3974,6,14,0.4499999999999999,0.15,3
87,3975,6,12,0.4999999999999999,0.15,7
88,3976,6,100,0.3999999999999999,0.15,24
89,3977,6,54,0.5499999999999999,0.15,25
90,3978,7,100,0.0,0.15,45
91,3979,6,100,0.6,0.15,4
92,3980,7,100,0.0499999999999999,0.15,112
93,3981,7,100,0.0999999999999999,0.15,104
94,3982,7,100,0.15,0.15,79
95,3983,7,100,0.1999999999999999,0.15,87
96,3984,7,100,0.3,0.15,49
97,3985,7,100,0.2499999999999999,0.15,114
98,3986,7,100,0.35,0.15,283
99,3987,7,100,0.3999999999999999,0.15,78
100,3988,7,13,0.4999999999999999,0.15,5
101,3989,7,60,0.4499999999999999,0.15,1
102,3990,7,12,0.6,0.15,12
103,3991,7,100,0.5499999999999999,0.15,43
104,3992,8,100,0.0,0.15,39
105,3993,8,100,0.0499999999999999,0.15,101
106,3994,8,100,0.0999999999999999,0.15,102
107,3995,8,100,0.15,0.15,62
108,3996,8,100,0.1999999999999999,0.15,56
109,3997,8,100,0.2499999999999999,0.15,163
110,3998,8,100,0.3,0.15,199
111,3999,8,100,0.35,0.15,110
112,4000,8,100,0.3999999999999999,0.15,207
113,4001,8,52,0.4499999999999999,0.15,36
114,4002,8,14,0.4999999999999999,0.15,12
115,4003,8,14,0.5499999999999999,0.15,2
116,4004,8,13,0.6,0.15,8
117,4005,9,100,0.0,0.15,48
118,4006,9,100,0.0499999999999999,0.15,122
119,4007,9,100,0.0999999999999999,0.15,97
120,4008,9,100,0.15,0.15,94
121,4009,9,100,0.1999999999999999,0.15,66
122,4010,9,100,0.2499999999999999,0.15,102
123,4011,9,100,0.35,0.15,91
124,4012,9,100,0.3,0.15,106
125,4013,9,13,0.4499999999999999,0.15,13
126,4014,9,96,0.3999999999999999,0.15,19
127,4015,9,97,0.4999999999999999,0.15,21
128,4016,9,72,0.5499999999999999,0.15,26
129,4017,10,100,0.0,0.15,46
130,4018,9,100,0.6,0.15,23
131,4019,10,100,0.0499999999999999,0.15,121
132,4020,10,100,0.0999999999999999,0.15,78
133,4021,10,100,0.15,0.15,98
134,4022,10,100,0.1999999999999999,0.15,118
135,4023,10,100,0.2499999999999999,0.15,150
136,4024,10,100,0.3,0.15,52
137,4025,10,15,0.35,0.15,9
138,4026,10,14,0.3999999999999999,0.15,4
139,4027,10,95,0.4499999999999999,0.15,24
140,4028,10,100,0.4999999999999999,0.15,165
141,4029,10,14,0.5499999999999999,0.15,5
142,4030,11,100,0.0,0.15,49
143,4031,10,100,0.6,0.15,104
144,4032,11,100,0.0499999999999999,0.15,124
145,4033,11,100,0.0999999999999999,0.15,91
146,4034,11,100,0.15,0.15,79
147,4035,11,100,0.1999999999999999,0.15,140
148,4036,11,100,0.3,0.15,10
149,4037,11,100,0.2499999999999999,0.15,78
150,4038,11,52,0.3999999999999999,0.15,22
151,4039,11,100,0.35,0.15,14
152,4040,11,100,0.4499999999999999,0.15,109
153,4041,11,13,0.4999999999999999,0.15,10
154,4042,11,13,0.5499999999999999,0.15,17
155,4043,11,12,0.6,0.15,6
156,4044,12,100,0.0,0.15,43
157,4045,12,100,0.0499999999999999,0.15,110
158,4046,12,100,0.0999999999999999,0.15,73
159,4047,12,100,0.15,0.15,115
160,4048,12,100,0.1999999999999999,0.15,50
161,4049,12,100,0.2499999999999999,0.15,50
162,4050,12,100,0.3,0.15,78
163,4051,12,100,0.35,0.15,29
164,4052,12,100,0.4499999999999999,0.15,109
165,4053,12,100,0.3999999999999999,0.15,58
166,4054,12,14,0.4999999999999999,0.15,6
167,4055,12,15,0.5499999999999999,0.15,1
168,4056,12,39,0.6,0.15,4
169,4057,13,100,0.0,0.15,42
170,4058,13,100,0.0499999999999999,0.15,89
171,4059,13,100,0.0999999999999999,0.15,103
172,4060,13,100,0.15,0.15,61
173,4061,13,100,0.1999999999999999,0.15,44
174,4062,13,100,0.2499999999999999,0.15,24
175,4063,13,100,0.3,0.15,68
176,4064,13,14,0.3999999999999999,0.15,15
177,4065,13,100,0.35,0.15,119
178,4066,13,100,0.4499999999999999,0.15,46
179,4067,13,17,0.4999999999999999,0.15,3
180,4068,13,13,0.5499999999999999,0.15,33
181,4069,13,13,0.6,0.15,7
182,4070,14,100,0.0,0.15,48
183,4071,14,100,0.0499999999999999,0.15,96
184,4072,14,100,0.0999999999999999,0.15,92
185,4073,14,100,0.15,0.15,59
186,4074,14,100,0.1999999999999999,0.15,165
187,4075,14,100,0.2499999999999999,0.15,78
188,4076,14,100,0.3,0.15,50
189,4077,14,100,0.35,0.15,41
190,4078,14,15,0.4499999999999999,0.15,3
191,4079,14,100,0.3999999999999999,0.15,85
192,4080,14,15,0.5499999999999999,0.15,2
193,4081,14,14,0.6,0.15,8
194,4082,14,100,0.4999999999999999,0.15,132
195,4083,15,100,0.0,0.15,44
196,4084,15,100,0.0499999999999999,0.15,115
197,4085,15,100,0.0999999999999999,0.15,106
198,4086,15,100,0.15,0.15,110
199,4087,15,100,0.1999999999999999,0.15,32
200,4088,15,100,0.2499999999999999,0.15,146
201,4089,15,100,0.35,0.15,222
202,4090,15,100,0.3,0.15,144
203,4091,15,100,0.4499999999999999,0.15,76
204,4092,15,100,0.3999999999999999,0.15,32
205,4093,15,100,0.4999999999999999,0.15,151
206,4094,15,74,0.5499999999999999,0.15,32
207,4095,15,12,0.6,0.15,19
208,4096,16,100,0.0,0.15,45
209,4097,16,100,0.0499999999999999,0.15,100
210,4098,16,100,0.0999999999999999,0.15,92
211,4099,16,100,0.15,0.15,110
212,4100,16,100,0.1999999999999999,0.15,101
213,4101,16,100,0.2499999999999999,0.15,86
214,4102,16,100,0.3,0.15,149
215,4103,16,100,0.35,0.15,124
216,4104,16,16,0.3999999999999999,0.15,5
217,4105,16,16,0.4999999999999999,0.15,1
218,4106,16,12,0.5499999999999999,0.15,6
219,4107,16,76,0.4499999999999999,0.15,46
220,4108,16,47,0.6,0.15,37
221,4109,17,100,0.0,0.15,43
222,4110,17,100,0.0499999999999999,0.15,95
223,4111,17,100,0.0999999999999999,0.15,120
224,4112,17,100,0.15,0.15,82
225,4113,17,100,0.1999999999999999,0.15,128
226,4114,17,100,0.2499999999999999,0.15,35
227,4115,17,100,0.3,0.15,76
228,4116,17,51,0.3999999999999999,0.15,21
229,4117,17,84,0.4499999999999999,0.15,16
230,4118,17,100,0.35,0.15,112
231,4119,17,15,0.4999999999999999,0.15,2
232,4120,17,10,0.6,0.15,67
233,4121,18,100,0.0,0.15,48
234,4122,17,95,0.5499999999999999,0.15,47
235,4123,18,100,0.0999999999999999,0.15,111
236,4124,18,100,0.0499999999999999,0.15,93
237,4125,18,100,0.1999999999999999,0.15,131
238,4126,18,100,0.15,0.15,120
239,4127,18,100,0.2499999999999999,0.15,99
240,4128,18,100,0.3,0.15,105
241,4129,18,100,0.3999999999999999,0.15,117
242,4130,18,100,0.35,0.15,10
243,4131,18,100,0.4499999999999999,0.15,23
244,4132,18,15,0.4999999999999999,0.15,5
245,4133,18,13,0.5499999999999999,0.15,14
246,4134,18,12,0.6,0.15,1
247,4135,19,100,0.0,0.15,44
248,4136,19,100,0.0499999999999999,0.15,116
249,4137,19,100,0.0999999999999999,0.15,90
250,4138,19,100,0.15,0.15,117
251,4139,19,100,0.1999999999999999,0.15,58
252,4140,19,100,0.2499999999999999,0.15,115
253,4141,19,100,0.3,0.15,142
254,4142,19,100,0.35,0.15,70
255,4143,19,100,0.3999999999999999,0.15,63
256,4144,19,100,0.4499999999999999,0.15,54
257,4145,19,53,0.4999999999999999,0.15,19
258,4146,19,50,0.5499999999999999,0.15,27
259,4147,19,47,0.6,0.15,3
260,4148,20,100,0.0,0.15,43
261,4149,20,100,0.0499999999999999,0.15,106
262,4150,20,100,0.0999999999999999,0.15,103
263,4151,20,100,0.15,0.15,84
264,4152,20,100,0.1999999999999999,0.15,85
265,4153,20,100,0.2499999999999999,0.15,79
266,4154,20,100,0.3,0.15,120
267,4155,20,100,0.3999999999999999,0.15,65
268,4156,20,100,0.35,0.15,48
269,4157,20,14,0.4499999999999999,0.15,5
270,4158,20,12,0.5499999999999999,0.15,13
271,4159,20,51,0.4999999999999999,0.15,2
272,4160,21,100,0.0,0.15,47
273,4161,20,92,0.6,0.15,86
274,4162,21,100,0.0499999999999999,0.15,116
275,4163,21,100,0.0999999999999999,0.15,98
276,4164,21,100,0.15,0.15,94
277,4165,21,100,0.1999999999999999,0.15,67
278,4166,21,100,0.2499999999999999,0.15,71
279,4167,21,100,0.3,0.15,140
280,4168,21,100,0.3999999999999999,0.15,120
281,4169,21,100,0.35,0.15,27
282,4170,21,76,0.4499999999999999,0.15,3
283,4171,21,13,0.5499999999999999,0.15,2
284,4172,21,73,0.4999999999999999,0.15,11
285,4173,21,100,0.6,0.15,156
286,4174,22,100,0.0,0.15,45
287,4175,22,100,0.0499999999999999,0.15,106
288,4176,22,100,0.0999999999999999,0.15,107
289,4177,22,100,0.15,0.15,90
290,4178,22,100,0.1999999999999999,0.15,53
291,4179,22,100,0.3,0.15,55
292,4180,22,100,0.2499999999999999,0.15,67
293,4181,22,100,0.35,0.15,99
294,4182,22,13,0.4499999999999999,0.15,6
295,4183,22,100,0.3999999999999999,0.15,72
296,4184,22,13,0.4999999999999999,0.15,10
297,4185,22,13,0.5499999999999999,0.15,4
298,4186,22,14,0.6,0.15,2
299,4187,23,100,0.0,0.15,45
300,4188,23,100,0.0499999999999999,0.15,117
301,4189,23,100,0.0999999999999999,0.15,101
302,4190,23,100,0.15,0.15,84
303,4191,23,100,0.1999999999999999,0.15,101
304,4192,23,100,0.2499999999999999,0.15,55
305,4193,23,100,0.3,0.15,145
306,4194,23,17,0.3999999999999999,0.15,5
307,4195,23,100,0.35,0.15,106
308,4196,23,15,0.4499999999999999,0.15,9
309,4197,23,13,0.5499999999999999,0.15,4
310,4198,23,77,0.4999999999999999,0.15,1
311,4199,23,49,0.6,0.15,44
312,4200,24,100,0.0,0.15,44
313,4201,24,100,0.0499999999999999,0.15,101
314,4202,24,100,0.0999999999999999,0.15,81
315,4203,24,100,0.15,0.15,97
316,4204,24,100,0.1999999999999999,0.15,75
317,4205,24,100,0.2499999999999999,0.15,65
318,4206,24,100,0.3,0.15,39
319,4207,24,100,0.35,0.15,113
320,4208,24,17,0.4499999999999999,0.15,2
321,4209,24,81,0.3999999999999999,0.15,28
322,4210,24,48,0.5499999999999999,0.15,35
323,4211,24,100,0.4999999999999999,0.15,71
324,4212,24,100,0.6,0.15,151
0,4212,0,100,0.0,0.15,41
1,4213,0,100,0.0499999999999999,0.15,103
2,4214,0,100,0.0999999999999999,0.15,86
3,4215,0,100,0.15,0.15,79
4,4216,0,100,0.1999999999999999,0.15,46
5,4217,0,100,0.2499999999999999,0.15,94
6,4218,0,100,0.3,0.15,33
7,4219,0,15,0.3999999999999999,0.15,5
8,4220,0,100,0.35,0.15,70
9,4221,0,14,0.4999999999999999,0.15,9
10,4222,0,13,0.5499999999999999,0.15,10
11,4223,0,13,0.6,0.15,17
12,4224,0,100,0.4499999999999999,0.15,55
13,4225,1,100,0.0,0.15,42
14,4226,1,100,0.0499999999999999,0.15,110
15,4227,1,100,0.0999999999999999,0.15,112
16,4228,1,100,0.15,0.15,142
17,4229,1,100,0.1999999999999999,0.15,67
18,4230,1,100,0.2499999999999999,0.15,62
19,4231,1,100,0.3,0.15,56
20,4232,1,100,0.35,0.15,141
21,4233,1,100,0.3999999999999999,0.15,57
22,4234,1,15,0.4499999999999999,0.15,8
23,4235,1,18,0.4999999999999999,0.15,2
24,4236,1,15,0.5499999999999999,0.15,6
25,4237,1,48,0.6,0.15,9
26,4238,2,100,0.0,0.15,45
27,4239,2,100,0.0499999999999999,0.15,103
28,4240,2,100,0.0999999999999999,0.15,113
29,4241,2,100,0.15,0.15,92
30,4242,2,100,0.1999999999999999,0.15,83
31,4243,2,100,0.3,0.15,136
32,4244,2,100,0.2499999999999999,0.15,85
33,4245,2,16,0.3999999999999999,0.15,2
34,4246,2,51,0.4499999999999999,0.15,2
35,4247,2,100,0.35,0.15,41
36,4248,2,100,0.4999999999999999,0.15,3
37,4249,2,73,0.5499999999999999,0.15,25
38,4250,2,13,0.6,0.15,4
39,4251,3,100,0.0,0.15,38
40,4252,3,100,0.0499999999999999,0.15,93
41,4253,3,100,0.0999999999999999,0.15,137
42,4254,3,100,0.15,0.15,143
43,4255,3,100,0.1999999999999999,0.15,106
44,4256,3,100,0.2499999999999999,0.15,91
45,4257,3,100,0.3,0.15,192
46,4258,3,13,0.3999999999999999,0.15,24
47,4259,3,14,0.4499999999999999,0.15,7
48,4260,3,100,0.35,0.15,21
49,4261,3,13,0.4999999999999999,0.15,13
50,4262,3,14,0.5499999999999999,0.15,5
51,4263,3,11,0.6,0.15,8
52,4264,4,100,0.0,0.15,48
53,4265,4,100,0.0499999999999999,0.15,92
54,4266,4,100,0.0999999999999999,0.15,110
55,4267,4,100,0.15,0.15,133
56,4268,4,100,0.1999999999999999,0.15,75
57,4269,4,100,0.2499999999999999,0.15,162
58,4270,4,100,0.3,0.15,17
59,4271,4,100,0.35,0.15,67
60,4272,4,79,0.3999999999999999,0.15,4
61,4273,4,15,0.4499999999999999,0.15,2
62,4274,4,14,0.4999999999999999,0.15,3
63,4275,4,11,0.6,0.15,16
64,4276,4,100,0.5499999999999999,0.15,97
65,4277,5,100,0.0,0.15,48
66,4278,5,100,0.0499999999999999,0.15,106
67,4279,5,100,0.0999999999999999,0.15,123
68,4280,5,100,0.15,0.15,93
69,4281,5,100,0.1999999999999999,0.15,49
70,4282,5,100,0.2499999999999999,0.15,119
71,4283,5,100,0.3,0.15,71
72,4284,5,100,0.3999999999999999,0.15,111
73,4285,5,100,0.35,0.15,148
74,4286,5,14,0.4999999999999999,0.15,3
75,4287,5,100,0.4499999999999999,0.15,134
76,4288,5,100,0.5499999999999999,0.15,90
77,4289,5,100,0.6,0.15,55
78,4290,6,100,0.0,0.15,45
79,4291,6,100,0.0499999999999999,0.15,103
80,4292,6,100,0.0999999999999999,0.15,101
81,4293,6,100,0.15,0.15,64
82,4294,6,100,0.1999999999999999,0.15,98
83,4295,6,100,0.2499999999999999,0.15,36
84,4296,6,100,0.3,0.15,73
85,4297,6,100,0.35,0.15,112
86,4298,6,100,0.3999999999999999,0.15,3
87,4299,6,49,0.4499999999999999,0.15,1
88,4300,6,12,0.5499999999999999,0.15,9
89,4301,6,11,0.6,0.15,33
90,4302,7,100,0.0,0.15,42
91,4303,6,100,0.4999999999999999,0.15,162
92,4304,7,100,0.0499999999999999,0.15,97
93,4305,7,100,0.0999999999999999,0.15,142
94,4306,7,100,0.15,0.15,107
95,4307,7,100,0.1999999999999999,0.15,61
96,4308,7,100,0.2499999999999999,0.15,75
97,4309,7,100,0.3,0.15,73
98,4310,7,54,0.3999999999999999,0.15,1
99,4311,7,15,0.4499999999999999,0.15,5
100,4312,7,100,0.35,0.15,94
101,4313,7,100,0.4999999999999999,0.15,19
102,4314,7,50,0.6,0.15,33
103,4315,7,100,0.5499999999999999,0.15,12
104,4316,8,100,0.0,0.15,37
105,4317,8,100,0.0499999999999999,0.15,96
106,4318,8,100,0.0999999999999999,0.15,123
107,4319,8,100,0.15,0.15,95
108,4320,8,100,0.1999999999999999,0.15,72
109,4321,8,100,0.2499999999999999,0.15,124
110,4322,8,100,0.3,0.15,62
111,4323,8,100,0.35,0.15,10
112,4324,8,15,0.4499999999999999,0.15,6
113,4325,8,100,0.3999999999999999,0.15,24
114,4326,8,49,0.4999999999999999,0.15,11
115,4327,8,13,0.5499999999999999,0.15,3
116,4328,8,15,0.6,0.15,1
117,4329,9,100,0.0,0.15,43
118,4330,9,100,0.0499999999999999,0.15,92
119,4331,9,100,0.0999999999999999,0.15,111
120,4332,9,100,0.15,0.15,72
121,4333,9,100,0.1999999999999999,0.15,73
122,4334,9,100,0.2499999999999999,0.15,73
123,4335,9,100,0.3,0.15,122
124,4336,9,13,0.3999999999999999,0.15,31
125,4337,9,50,0.4499999999999999,0.15,14
126,4338,9,100,0.35,0.15,64
127,4339,9,14,0.5499999999999999,0.15,2
128,4340,9,51,0.4999999999999999,0.15,5
129,4341,9,14,0.6,0.15,2
130,4342,10,100,0.0,0.15,44
131,4343,10,100,0.0499999999999999,0.15,86
132,4344,10,100,0.0999999999999999,0.15,104
133,4345,10,100,0.15,0.15,103
134,4346,10,100,0.1999999999999999,0.15,74
135,4347,10,100,0.2499999999999999,0.15,145
136,4348,10,100,0.3,0.15,106
137,4349,10,100,0.35,0.15,118
138,4350,10,100,0.3999999999999999,0.15,25
139,4351,10,13,0.4999999999999999,0.15,6
140,4352,10,75,0.4499999999999999,0.15,1
141,4353,10,14,0.5499999999999999,0.15,3
142,4354,10,50,0.6,0.15,2
143,4355,11,100,0.0,0.15,41
144,4356,11,100,0.0499999999999999,0.15,104
145,4357,11,100,0.0999999999999999,0.15,122
146,4358,11,100,0.15,0.15,73
147,4359,11,100,0.1999999999999999,0.15,61
148,4360,11,100,0.2499999999999999,0.15,128
149,4361,11,100,0.3,0.15,197
150,4362,11,64,0.3999999999999999,0.15,10
151,4363,11,100,0.35,0.15,26
152,4364,11,12,0.4999999999999999,0.15,17
153,4365,11,48,0.5499999999999999,0.15,64
154,4366,11,92,0.4499999999999999,0.15,19
155,4367,11,13,0.6,0.15,3
156,4368,12,100,0.0,0.15,47
157,4369,12,100,0.0499999999999999,0.15,97
158,4370,12,100,0.0999999999999999,0.15,91
159,4371,12,100,0.15,0.15,91
160,4372,12,100,0.1999999999999999,0.15,149
161,4373,12,100,0.2499999999999999,0.15,58
162,4374,12,100,0.3,0.15,83
163,4375,12,18,0.3999999999999999,0.15,1
164,4376,12,100,0.35,0.15,56
165,4377,12,100,0.4499999999999999,0.15,29
166,4378,12,12,0.5499999999999999,0.15,17
167,4379,12,10,0.6,0.15,63
168,4380,12,100,0.4999999999999999,0.15,13
169,4381,13,100,0.0,0.15,48
170,4382,13,100,0.0499999999999999,0.15,115
171,4383,13,100,0.0999999999999999,0.15,91
172,4384,13,100,0.15,0.15,67
173,4385,13,100,0.1999999999999999,0.15,89
174,4386,13,100,0.2499999999999999,0.15,83
175,4387,13,100,0.3,0.15,76
176,4388,13,19,0.3999999999999999,0.15,2
177,4389,13,100,0.35,0.15,22
178,4390,13,17,0.4999999999999999,0.15,1
179,4391,13,100,0.4499999999999999,0.15,27
180,4392,13,100,0.5499999999999999,0.15,33
181,4393,14,100,0.0,0.15,52
182,4394,13,72,0.6,0.15,38
183,4395,14,100,0.0999999999999999,0.15,97
184,4396,14,100,0.0499999999999999,0.15,106
185,4397,14,100,0.1999999999999999,0.15,122
186,4398,14,100,0.15,0.15,132
187,4399,14,100,0.3,0.15,66
188,4400,14,100,0.2499999999999999,0.15,66
189,4401,14,17,0.3999999999999999,0.15,2
190,4402,14,14,0.4499999999999999,0.15,9
191,4403,14,11,0.4999999999999999,0.15,42
192,4404,14,100,0.35,0.15,80
193,4405,14,12,0.6,0.15,20
194,4406,14,13,0.5499999999999999,0.15,3
195,4407,15,100,0.0,0.15,44
196,4408,15,100,0.0499999999999999,0.15,114
197,4409,15,100,0.0999999999999999,0.15,99
198,4410,15,100,0.15,0.15,90
199,4411,15,100,0.1999999999999999,0.15,67
200,4412,15,100,0.2499999999999999,0.15,79
201,4413,15,100,0.3,0.15,31
202,4414,15,100,0.35,0.15,23
203,4415,15,14,0.4499999999999999,0.15,8
204,4416,15,74,0.3999999999999999,0.15,50
205,4417,15,49,0.4999999999999999,0.15,1
206,4418,15,13,0.5499999999999999,0.15,2
207,4419,15,13,0.6,0.15,6
208,4420,16,100,0.0,0.15,48
209,4421,16,100,0.0499999999999999,0.15,88
210,4422,16,100,0.0999999999999999,0.15,93
211,4423,16,100,0.15,0.15,101
212,4424,16,100,0.1999999999999999,0.15,101
