,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
261,4149,20,100,0.0499999999999999,0.15,111.46,8.231944888709327
262,4150,20,100,0.0999999999999999,0.15,100.32,15.34167012970565
263,4151,20,100,0.15,0.15,99.64,29.23326453988782
264,4152,20,100,0.1999999999999999,0.15,99.94,31.250437174011083
265,4153,20,100,0.2499999999999999,0.15,95.08,44.144801640234846
266,4154,20,100,0.3,0.15,96.06,46.7374291626154
267,4155,20,100,0.3999999999999999,0.15,86.06,55.56458697752375
268,4156,20,100,0.35,0.15,84.8,69.5360879774995
269,4157,20,14,0.4499999999999999,0.15,188.07142857142856,100.30004251083172
270,4158,20,12,0.5499999999999999,0.15,218.66666666666663,111.89532231992996
271,4159,20,51,0.4999999999999999,0.15,93.88,83.79097681690124
272,4160,21,100,0.0,0.15,48.92,0.0
273,4161,20,92,0.6,0.15,92.46,76.2029764258512
274,4162,21,100,0.0499999999999999,0.15,106.5,11.25024300120749
275,4163,21,100,0.0999999999999999,0.15,98.1,11.949107466318647
276,4164,21,100,0.15,0.15,97.84,23.30944476561033
277,4165,21,100,0.1999999999999999,0.15,90.82,35.91529649965477
278,4166,21,100,0.2499999999999999,0.15,93.44,46.462960991526266
279,4167,21,100,0.3,0.15,85.88,58.82955162811665
280,4168,21,100,0.3999999999999999,0.15,81.96,61.77245790818375
281,4169,21,100,0.35,0.15,85.22,56.23834800145572
282,4170,21,76,0.4499999999999999,0.15,83.8,60.11936403308411
283,4171,21,13,0.5499999999999999,0.15,213.6153846153846,124.317107379231
284,4172,21,73,0.4999999999999999,0.15,84.86,77.24303844486843
285,4173,21,100,0.6,0.15,95.8,70.06763506690882
286,4174,22,100,0.0,0.15,46.6,0.0
287,4175,22,100,0.0499999999999999,0.15,106.88,7.607098670048754
288,4176,22,100,0.0999999999999999,0.15,100.02,16.255567414515546
289,4177,22,100,0.15,0.15,99.9,24.47791286365587
290,4178,22,100,0.1999999999999999,0.15,97.06,35.0876789428035
291,4179,22,100,0.3,0.15,95.26,55.675583341783614
292,4180,22,100,0.2499999999999999,0.15,96.12,41.55237303387975
293,4181,22,100,0.35,0.15,87.14,71.6654527903535
294,4182,22,13,0.4499999999999999,0.15,204.53846153846155,110.35602131962858
295,4183,22,100,0.3999999999999999,0.15,67.86,58.87326432141127
296,4184,22,13,0.4999999999999999,0.15,201.92307692307693,101.7824639175474
297,4185,22,13,0.5499999999999999,0.15,200.92307692307693,109.86774116761843
298,4186,22,14,0.6,0.15,187.5,119.98919104596186
299,4187,23,100,0.0,0.15,45.7,0.0
300,4188,23,100,0.0499999999999999,0.15,105.98,5.48194093517708
301,4189,23,100,0.0999999999999999,0.15,98.48,15.550017466839856
302,4190,23,100,0.15,0.15,96.72,21.719870072441346
303,4191,23,100,0.1999999999999999,0.15,96.08,37.28497932706563
304,4192,23,100,0.2499999999999999,0.15,90.4,46.81963994966405
305,4193,23,100,0.3,0.15,82.44,55.43529944430146
306,4194,23,17,0.3999999999999999,0.15,163.0,100.01255898009413
307,4195,23,100,0.35,0.15,68.64,44.57034302872067
308,4196,23,15,0.4499999999999999,0.15,181.66666666666663,94.86310966258628
309,4197,23,13,0.5499999999999999,0.15,197.84615384615384,111.96503581239462
310,4198,23,77,0.4999999999999999,0.15,86.38,74.613325018031
311,4199,23,49,0.6,0.15,100.0,86.07607631862884
312,4200,24,100,0.0,0.15,47.08,0.0
313,4201,24,100,0.0499999999999999,0.15,111.2,8.32631230785041
314,4202,24,100,0.0999999999999999,0.15,103.7,7.410905564867924
315,4203,24,100,0.15,0.15,98.3,24.626851456185825
316,4204,24,100,0.1999999999999999,0.15,93.62,33.90373832257402
317,4205,24,100,0.2499999999999999,0.15,92.44,34.73727042068982
318,4206,24,100,0.3,0.15,89.02,59.83015667421677
319,4207,24,100,0.35,0.15,73.6,52.94579333920971
320,4208,24,17,0.4499999999999999,0.15,162.52941176470588,97.69026522790672
321,4209,24,81,0.3999999999999999,0.15,84.68,58.8939385748113
322,4210,24,48,0.5499999999999999,0.15,99.5625,82.71087033098055
323,4211,24,100,0.4999999999999999,0.15,96.48,61.03295394990472
324,4212,24,100,0.6,0.15,91.66,62.27407942060648
0,4212,0,100,0.0,0.15,42.76,0.0
1,4213,0,100,0.0499999999999999,0.15,102.26,9.229034991696546
2,4214,0,100,0.0999999999999999,0.15,100.76,10.981031850114944
3,4215,0,100,0.15,0.15,98.88,24.955620597096186
4,4216,0,100,0.1999999999999999,0.15,100.44,34.920678714615946
5,4217,0,100,0.2499999999999999,0.15,93.4,53.62843397428281
6,4218,0,100,0.3,0.15,89.94,52.27197450535067
7,4219,0,15,0.3999999999999999,0.15,185.46666666666667,105.09657708607878
8,4220,0,100,0.35,0.15,89.18,62.33061787176899
9,4221,0,14,0.4999999999999999,0.15,192.5,118.5566062720652
10,4222,0,13,0.5499999999999999,0.15,205.69230769230768,119.5892606305757
11,4223,0,13,0.6,0.15,208.15384615384616,129.88148074147435
12,4224,0,100,0.4499999999999999,0.15,85.4,71.93635856112546
13,4225,1,100,0.0,0.15,43.68,0.0
14,4226,1,100,0.0499999999999999,0.15,106.18,12.037004004711322
15,4227,1,100,0.0999999999999999,0.15,95.88,21.75735794498819
16,4228,1,100,0.15,0.15,90.56,30.92611682778882
17,4229,1,100,0.1999999999999999,0.15,96.94,40.3733662682305
18,4230,1,100,0.2499999999999999,0.15,93.1,60.108051619272885
19,4231,1,100,0.3,0.15,83.0,45.039151655121614
20,4232,1,100,0.35,0.15,80.38,69.71088832452224
21,4233,1,100,0.3999999999999999,0.15,86.32,73.42419884443808
22,4234,1,15,0.4499999999999999,0.15,184.4,110.21106176461112
23,4235,1,18,0.4999999999999999,0.15,149.11111111111111,111.29575656274731
24,4236,1,15,0.5499999999999999,0.15,178.86666666666667,124.3148922708442
25,4237,1,48,0.6,0.15,102.16666666666669,79.84635702175308
26,4238,2,100,0.0,0.15,46.0,0.0
27,4239,2,100,0.0499999999999999,0.15,104.02,7.631470838248792
28,4240,2,100,0.0999999999999999,0.15,98.26,14.52848311756672
29,4241,2,100,0.15,0.15,99.22,14.50416980581788
30,4242,2,100,0.1999999999999999,0.15,98.9,45.976260468788986
31,4243,2,100,0.3,0.15,82.14,52.71394515074359
32,4244,2,100,0.2499999999999999,0.15,99.1,40.40888863143866
33,4245,2,16,0.3999999999999999,0.15,167.9375,90.65796791312066
34,4246,2,51,0.4499999999999999,0.15,91.78,72.23321662968358
35,4247,2,100,0.35,0.15,86.2,66.67312184603244
36,4248,2,100,0.4999999999999999,0.15,78.56,70.89262742583547
37,4249,2,73,0.5499999999999999,0.15,86.36,87.04326233131353
38,4250,2,13,0.6,0.15,192.92307692307693,130.0988352472555
39,4251,3,100,0.0,0.15,42.36,0.0
40,4252,3,100,0.0499999999999999,0.15,107.3,5.7408318263728
41,4253,3,100,0.0999999999999999,0.15,102.26,12.586973222537402
42,4254,3,100,0.15,0.15,94.34,24.221280464272716
43,4255,3,100,0.1999999999999999,0.15,98.12,37.63846546332563
44,4256,3,100,0.2499999999999999,0.15,91.8,34.27107066415394
45,4257,3,100,0.3,0.15,90.62,48.4679901537298
46,4258,3,13,0.3999999999999999,0.15,208.0,98.08054909333316
47,4259,3,14,0.4499999999999999,0.15,189.42857142857144,99.47526733179257
48,4260,3,100,0.35,0.15,85.62,63.99772357646553
49,4261,3,13,0.4999999999999999,0.15,206.0,89.49661123908784
50,4262,3,14,0.5499999999999999,0.15,195.14285714285717,116.3814034606646
51,4263,3,11,0.6,0.15,247.27272727272728,129.88456968439158
52,4264,4,100,0.0,0.15,49.8,0.0
53,4265,4,100,0.0499999999999999,0.15,109.1,7.8193217403816355
54,4266,4,100,0.0999999999999999,0.15,102.28,14.84796343848296
55,4267,4,100,0.15,0.15,97.72,23.95037666159733
56,4268,4,100,0.1999999999999999,0.15,96.84,38.02323826580867
57,4269,4,100,0.2499999999999999,0.15,86.92,50.05519394044738
58,4270,4,100,0.3,0.15,87.58,71.92514354526057
59,4271,4,100,0.35,0.15,87.12,69.25992416526626
60,4272,4,79,0.3999999999999999,0.15,85.62,65.88084104626877
61,4273,4,15,0.4499999999999999,0.15,175.66666666666666,107.62721983085228
62,4274,4,14,0.4999999999999999,0.15,190.57142857142856,100.64489611832718
63,4275,4,11,0.6,0.15,237.72727272727272,130.38691693403806
64,4276,4,100,0.5499999999999999,0.15,82.96,64.70757913760556
65,4277,5,100,0.0,0.15,50.94,0.0
66,4278,5,100,0.0499999999999999,0.15,105.08,6.334964404585272
67,4279,5,100,0.0999999999999999,0.15,103.5,12.687711795379474
68,4280,5,100,0.15,0.15,92.44,18.775629225502406
69,4281,5,100,0.1999999999999999,0.15,93.04,50.81223599603773
70,4282,5,100,0.2499999999999999,0.15,80.06,47.18569401642344
71,4283,5,100,0.3,0.15,94.58,54.69903297172497
72,4284,5,100,0.3999999999999999,0.15,86.24,53.73842387555897
73,4285,5,100,0.35,0.15,89.36,52.41213588572027
74,4286,5,14,0.4999999999999999,0.15,187.8571428571429,114.748535976711
75,4287,5,100,0.4499999999999999,0.15,87.24,61.65676166880159
76,4288,5,100,0.5499999999999999,0.15,71.7,72.5966116488857
77,4289,5,100,0.6,0.15,89.66,66.85441176486692
78,4290,6,100,0.0,0.15,46.58,0.0
79,4291,6,100,0.0499999999999999,0.15,108.56,7.468797871410385
80,4292,6,100,0.0999999999999999,0.15,102.78,14.018231293942709
81,4293,6,100,0.15,0.15,92.02,23.667707656597194
82,4294,6,100,0.1999999999999999,0.15,97.52,26.59284784378333
83,4295,6,100,0.2499999999999999,0.15,86.9,37.0590844972246
84,4296,6,100,0.3,0.15,91.52,58.00999784557898
85,4297,6,100,0.35,0.15,92.96,47.70974337733986
86,4298,6,100,0.3999999999999999,0.15,82.54,62.945454646456994
87,4299,6,49,0.4499999999999999,0.15,101.26530612244898,85.75327165717346
88,4300,6,12,0.5499999999999999,0.15,225.08333333333331,123.17746095029204
89,4301,6,11,0.6,0.15,231.72727272727272,109.31107496446614
90,4302,7,100,0.0,0.15,43.26,0.0
91,4303,6,100,0.4999999999999999,0.15,100.1,68.43127247492444
92,4304,7,100,0.0499999999999999,0.15,103.08,7.541296062912145
93,4305,7,100,0.0999999999999999,0.15,103.66,24.08316965828021
94,4306,7,100,0.15,0.15,96.96,23.148302284856847
95,4307,7,100,0.1999999999999999,0.15,97.64,39.13391881938037
96,4308,7,100,0.2499999999999999,0.15,89.38,42.67279503757365
97,4309,7,100,0.3,0.15,92.6,64.23339301071611
98,4310,7,54,0.3999999999999999,0.15,81.36,59.38173995291193
99,4311,7,15,0.4499999999999999,0.15,184.6,121.7633824854091
100,4312,7,100,0.35,0.15,88.74,45.86319844980886
101,4313,7,100,0.4999999999999999,0.15,82.54,56.48705865689193
102,4314,7,50,0.6,0.15,95.78,88.82149008060841
103,4315,7,100,0.5499999999999999,0.15,83.64,62.80734736239326
104,4316,8,100,0.0,0.15,38.94,0.0
105,4317,8,100,0.0499999999999999,0.15,109.22,7.416929140488421
106,4318,8,100,0.0999999999999999,0.15,96.94,20.276401503237743
107,4319,8,100,0.15,0.15,103.1,22.43873130041725
108,4320,8,100,0.1999999999999999,0.15,101.2,37.26956189948511
109,4321,8,100,0.2499999999999999,0.15,91.54,38.37899348527853
110,4322,8,100,0.3,0.15,69.3,53.80525813649405
111,4323,8,100,0.35,0.15,89.58,49.099133277037424
112,4324,8,15,0.4499999999999999,0.15,181.33333333333331,105.26594716923108
113,4325,8,100,0.3999999999999999,0.15,80.78,51.73314635990101
114,4326,8,49,0.4999999999999999,0.15,98.04081632653062,79.47041525265803
115,4327,8,13,0.5499999999999999,0.15,204.07692307692307,121.88858443317088
116,4328,8,15,0.6,0.15,176.93333333333334,125.36316591277516
117,4329,9,100,0.0,0.15,43.42,0.0
118,4330,9,100,0.0499999999999999,0.15,108.0,8.908403124142387
119,4331,9,100,0.0999999999999999,0.15,99.98,19.069813080824165
120,4332,9,100,0.15,0.15,94.92,31.439117996675915
121,4333,9,100,0.1999999999999999,0.15,97.3,42.27711485785091
122,4334,9,100,0.2499999999999999,0.15,95.66,49.59506094002291
123,4335,9,100,0.3,0.15,76.9,51.11120508461799
124,4336,9,13,0.3999999999999999,0.15,214.69230769230768,90.0249636468912
125,4337,9,50,0.4499999999999999,0.15,97.16,67.77124173311086
126,4338,9,100,0.35,0.15,96.96,42.73340392539527
127,4339,9,14,0.5499999999999999,0.15,195.5,120.50900433439028
128,4340,9,51,0.4999999999999999,0.15,94.62,79.64600072004622
129,4341,9,14,0.6,0.15,185.64285714285717,129.1842539512993
130,4342,10,100,0.0,0.15,45.76,0.0
131,4343,10,100,0.0499999999999999,0.15,107.1,5.604765179031332
132,4344,10,100,0.0999999999999999,0.15,98.54,13.135533515878183
133,4345,10,100,0.15,0.15,96.48,23.07725280602232
134,4346,10,100,0.1999999999999999,0.15,93.9,34.52494857405394
135,4347,10,100,0.2499999999999999,0.15,87.64,46.8916251997348
136,4348,10,100,0.3,0.15,94.08,59.77440213282137
137,4349,10,100,0.35,0.15,83.64,53.41710039966327
138,4350,10,100,0.3999999999999999,0.15,85.6,59.7980407237276
139,4351,10,13,0.4999999999999999,0.15,213.15384615384616,113.77800160090766
140,4352,10,75,0.4499999999999999,0.15,83.18,68.19762667955406
141,4353,10,14,0.5499999999999999,0.15,187.57142857142856,115.34357266429024
142,4354,10,50,0.6,0.15,97.62,87.16080807428116
143,4355,11,100,0.0,0.15,42.0,0.0
144,4356,11,100,0.0499999999999999,0.15,113.44,5.708914579410637
145,4357,11,100,0.0999999999999999,0.15,98.46,12.396536921467913
146,4358,11,100,0.15,0.15,93.98,20.652784495086237
147,4359,11,100,0.1999999999999999,0.15,93.24,39.47478378950722
148,4360,11,100,0.2499999999999999,0.15,87.2,41.14471368874302
149,4361,11,100,0.3,0.15,88.48,59.85038710452168
150,4362,11,64,0.3999999999999999,0.15,45.62,71.71840247980343
151,4363,11,100,0.35,0.15,84.48,57.17042934051568
152,4364,11,12,0.4999999999999999,0.15,220.83333333333331,115.33697792323731
153,4365,11,48,0.5499999999999999,0.15,99.375,89.7075811174734
154,4366,11,92,0.4499999999999999,0.15,84.74,83.2012369482773
155,4367,11,13,0.6,0.15,201.6153846153846,117.46221563421108
156,4368,12,100,0.0,0.15,47.74,0.0
157,4369,12,100,0.0499999999999999,0.15,106.26,10.95483151936365
158,4370,12,100,0.0999999999999999,0.15,102.52,11.70899095889739
159,4371,12,100,0.15,0.15,93.72,24.63156534100372
160,4372,12,100,0.1999999999999999,0.15,95.58,34.578166822929106
161,4373,12,100,0.2499999999999999,0.15,98.16,39.22052492348942
162,4374,12,100,0.3,0.15,97.06,49.47354015880282
163,4375,12,18,0.3999999999999999,0.15,148.38888888888889,88.54715604129974
164,4376,12,100,0.35,0.15,86.34,67.93325580134938
165,4377,12,100,0.4499999999999999,0.15,40.34,59.79615004502935
166,4378,12,12,0.5499999999999999,0.15,219.08333333333331,114.827809229526
167,4379,12,10,0.6,0.15,260.1,108.53295454479355
168,4380,12,100,0.4999999999999999,0.15,63.86,61.19853098661847
169,4381,13,100,0.0,0.15,49.6,0.0
170,4382,13,100,0.0499999999999999,0.15,110.16,10.271737082754596
171,4383,13,100,0.0999999999999999,0.15,100.06,12.383390764929713
172,4384,13,100,0.15,0.15,99.04,24.62582646392737
173,4385,13,100,0.1999999999999999,0.15,97.66,21.23779970980077
174,4386,13,100,0.2499999999999999,0.15,92.3,61.48376279883424
175,4387,13,100,0.3,0.15,93.26,53.256249902782905
176,4388,13,19,0.3999999999999999,0.15,143.52631578947367,91.62375532245572
177,4389,13,100,0.35,0.15,84.48,73.86609724587731
178,4390,13,17,0.4999999999999999,0.15,153.47058823529412,108.65697493047207
179,4391,13,100,0.4499999999999999,0.15,94.42,63.94795213204262
180,4392,13,100,0.5499999999999999,0.15,63.12,75.60609958779602
181,4393,14,100,0.0,0.15,52.16,0.0
182,4394,13,72,0.6,0.15,84.68,78.04548235543407
183,4395,14,100,0.0999999999999999,0.15,94.4,13.315423915369085
184,4396,14,100,0.0499999999999999,0.15,111.58,6.847677572703078
185,4397,14,100,0.1999999999999999,0.15,93.38,44.61812885319485
186,4398,14,100,0.15,0.15,94.6,29.232189849179967
187,4399,14,100,0.3,0.15,97.8,45.14155459486077
188,4400,14,100,0.2499999999999999,0.15,92.12,41.97698544294119
189,4401,14,17,0.3999999999999999,0.15,161.2941176470588,108.71255212186328
190,4402,14,14,0.4499999999999999,0.15,199.28571428571428,114.41623084424484
191,4403,14,11,0.4999999999999999,0.15,239.27272727272728,106.91528375087924
192,4404,14,100,0.35,0.15,95.72,66.98549479857053
193,4405,14,12,0.6,0.15,236.16666666666663,118.4656802338889
194,4406,14,13,0.5499999999999999,0.15,210.3846153846154,117.5951005282906
195,4407,15,100,0.0,0.15,44.24,0.0
196,4408,15,100,0.0499999999999999,0.15,111.32,5.512413431048804
197,4409,15,100,0.0999999999999999,0.15,98.0,10.641870549031102
198,4410,15,100,0.15,0.15,95.72,21.73141695641508
199,4411,15,100,0.1999999999999999,0.15,101.18,42.93862545699188
200,4412,15,100,0.2499999999999999,0.15,89.78,48.13103766740843
201,4413,15,100,0.3,0.15,84.36,56.37846427099365
202,4414,15,100,0.35,0.15,85.72,88.36116421696558
203,4415,15,14,0.4499999999999999,0.15,206.64285714285717,109.75910613843448
204,4416,15,74,0.3999999999999999,0.15,84.62,65.07471431944177
205,4417,15,49,0.4999999999999999,0.15,99.46938775510203,78.25926126469312
206,4418,15,13,0.5499999999999999,0.15,208.84615384615384,122.05318801336232
207,4419,15,13,0.6,0.15,208.53846153846155,123.40610092525802
208,4420,16,100,0.0,0.15,49.62,0.0
209,4421,16,100,0.0499999999999999,0.15,113.08,7.9855292129936
210,4422,16,100,0.0999999999999999,0.15,102.8,17.92064709910263
211,4423,16,100,0.15,0.15,97.94,19.395217372591848
212,4424,16,100,0.1999999999999999,0.15,96.64,41.02754821991674
213,4425,16,100,0.2499999999999999,0.15,96.94,48.71683303206439
214,4426,16,100,0.3,0.15,97.38,45.86465063108299
215,4427,16,100,0.35,0.15,93.76,47.97692945411705
216,4428,16,53,0.4499999999999999,0.15,89.1,74.74583096201386
217,4429,16,100,0.3999999999999999,0.15,80.26,64.65450531477606
218,4430,16,14,0.4999999999999999,0.15,195.57142857142856,108.40156875180269
219,4431,16,13,0.5499999999999999,0.15,207.6153846153846,111.63495657052904
220,4432,16,14,0.6,0.15,193.57142857142856,143.6976307877436
221,4433,17,100,0.0,0.15,44.58,0.0
222,4434,17,100,0.0499999999999999,0.15,110.16,7.58533383822723
223,4435,17,100,0.0999999999999999,0.15,98.46,18.52818427793155
224,4436,17,100,0.15,0.15,96.88,28.15589410850589
225,4437,17,100,0.1999999999999999,0.15,96.02,35.164024503939146
226,4438,17,100,0.2499999999999999,0.15,93.92,37.43549541170606
227,4439,17,100,0.3,0.15,83.8,56.51521478638203
228,4440,17,100,0.35,0.15,75.32,60.10848443452337
229,4441,17,78,0.3999999999999999,0.15,86.06,64.03260590232843
230,4442,17,15,0.4999999999999999,0.15,184.6,113.07766286662506
231,4443,17,100,0.4499999999999999,0.15,55.6,66.92089452350181
232,4444,17,15,0.5499999999999999,0.15,173.6,104.3787793334721
233,4445,17,57,0.6,0.15,55.06,68.724555530292
234,4446,18,100,0.0,0.15,49.94,0.0
235,4447,18,100,0.0999999999999999,0.15,98.8,16.0086032678458
236,4448,18,100,0.0499999999999999,0.15,103.8,7.382829759256498
237,4449,18,100,0.15,0.15,99.8,24.327771026821083
238,4450,18,100,0.1999999999999999,0.15,94.82,49.77267311879479
239,4451,18,100,0.3,0.15,82.54,49.93598485837087
240,4452,18,100,0.2499999999999999,0.15,84.78,49.565531012663655
241,4453,18,100,0.35,0.15,89.46,47.71876298321596
242,4454,18,100,0.3999999999999999,0.15,81.58,68.5547728757243
243,4455,18,16,0.4999999999999999,0.15,166.875,96.49167217651193
244,4456,18,14,0.5499999999999999,0.15,198.07142857142856,129.20681690941677
245,4457,18,100,0.4499999999999999,0.15,56.2,79.88536762252369
246,4458,18,12,0.6,0.15,228.5,123.16758731251234
247,4459,19,100,0.0,0.15,46.42,0.0
248,4460,19,100,0.0499999999999999,0.15,107.32,6.946821816486436
249,4461,19,100,0.0999999999999999,0.15,94.9,15.53016360360965
250,4462,19,100,0.15,0.15,98.78,22.312711202735223
251,4463,19,100,0.1999999999999999,0.15,84.38,47.107997121541416
252,4464,19,100,0.2499999999999999,0.15,97.42,49.57634642720776
253,4465,19,15,0.35,0.15,182.66666666666663,82.61046154643924
254,4466,19,100,0.3,0.15,93.56,43.50961841362672
255,4467,19,15,0.4499999999999999,0.15,177.0,96.58702124159036
256,4468,19,14,0.4999999999999999,0.15,196.92857142857144,106.20604346954552
257,4469,19,13,0.5499999999999999,0.15,196.15384615384616,104.2209579882805
258,4470,19,100,0.3999999999999999,0.15,84.52,68.50726468865444
259,4471,19,13,0.6,0.15,209.23076923076923,124.03405865286764
260,4472,20,100,0.0,0.15,48.84,0.0
261,4473,20,100,0.0499999999999999,0.15,107.66,6.939857161741335
262,4474,20,100,0.0999999999999999,0.15,100.66,18.672049188212235
263,4475,20,100,0.15,0.15,99.78,22.68433896561256
264,4476,20,100,0.1999999999999999,0.15,95.8,34.959522225639816
265,4477,20,100,0.2499999999999999,0.15,92.0,44.30309378802269
266,4478,20,100,0.3,0.15,90.32,61.44036775909916
267,4479,20,100,0.35,0.15,88.4,73.3075273276597
268,4480,20,17,0.4499999999999999,0.15,168.05882352941177,110.2286794266641
269,4481,20,14,0.4999999999999999,0.15,185.42857142857144,104.43433680497196
270,4482,20,100,0.3999999999999999,0.15,85.9,58.88962070768998
271,4483,20,12,0.5499999999999999,0.15,215.41666666666663,100.62748938489196
